"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"885","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","37","course","course","ADV","RB",NA,"36","fixed",NA,"SpaceAfter=No",0,0,0
"886","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","38",",",",","PUNCT",",",NA,"40","punct",NA,NA,0,0,0
"887","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","39","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","40","nsubj",NA,NA,0,0,0
"888","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","40","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","conj",NA,NA,0,0,0
"889","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","41","the","the","DET","DT","Definite=Def|PronType=Art","42","det",NA,NA,0,0,0
"890","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","42","notions","notion","NOUN","NNS","Number=Plur","40","obj",NA,NA,0,0,0
"891","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","43","of","of","ADP","IN",NA,"46","case",NA,NA,0,0,0
"892","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","44","a","a","DET","DT","Definite=Ind|PronType=Art","46","det",NA,NA,0,0,0
"893","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","45","common","common","ADJ","JJ","Degree=Pos","46","amod",NA,NA,0,0,0
"894","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","46","woman","woman","NOUN","NN","Number=Sing","42","nmod",NA,"SpaceAfter=No",0,0,0
"895","doc1",9,41,"And Maria laughed again till the tip of her nose nearly met the tip of her chin and till her minute body nearly shook itself asunder because she knew that Mooney meant well though, of course, she had the notions of a common woman.","47",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n\n",0,0,0
"896","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","1","But","but","CCONJ","CC",NA,"5","cc",NA,NA,0,0,0
"897","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,"SpaceAfter=No",0,0,0
"898","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","3","n’t","not","PART","RB",NA,"5","advmod",NA,NA,0,0,0
"899","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","4","Maria","Maria","PROPN","NNP","Number=Sing","5","nsubj",NA,NA,0,0,0
"900","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","5","glad","glad","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"901","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","6","when","when","ADV","WRB","PronType=Int","10","mark",NA,NA,0,0,0
"902","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,0,0,0
"903","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","8","women","woman","NOUN","NNS","Number=Plur","10","nsubj",NA,NA,0,0,0
"904","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","9","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","aux",NA,NA,0,0,0
"905","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","10","finished","finish","VERB","VBN","Tense=Past|VerbForm=Part","5","advcl",NA,NA,0,0,0
"906","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","11","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","12","nmod:poss",NA,NA,0,0,0
"907","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","12","tea","tea","NOUN","NN","Number=Sing","10","obj",NA,NA,0,0,0
"908","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","13","and","and","CCONJ","CC",NA,"15","cc",NA,NA,0,0,0
"909","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","14","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA,0,0,0
"910","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","15","cook","cook","NOUN","NN","Number=Sing","10","conj",NA,NA,0,0,0
"911","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","16","and","and","CCONJ","CC",NA,"20","cc",NA,NA,0,0,0
"912","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","17","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA,0,0,0
"913","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","18","dummy","dummy","NOUN","NN","Number=Sing","20","nsubj",NA,NA,0,0,0
"914","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","19","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","20","aux",NA,NA,0,0,0
"915","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","20","begun","begin","VERB","VBN","Tense=Past|VerbForm=Part","5","conj",NA,NA,0,0,0
"916","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","21","to","to","PART","TO",NA,"22","mark",NA,NA,0,0,0
"917","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","22","clear","clear","VERB","VB","VerbForm=Inf","20","xcomp",NA,NA,0,0,0
"918","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","23","away","away","ADP","RP",NA,"26","case",NA,NA,0,0,0
"919","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","24","the","the","DET","DT","Definite=Def|PronType=Art","26","det",NA,NA,0,0,0
"920","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","25","tea-","tea-","SYM","SYM",NA,"26","compound",NA,"SpaceAfter=No",0,0,0
"921","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","26","things","thing","NOUN","NNS","Number=Plur","22","obl",NA,"SpaceAfter=No",0,0,0
"922","doc1",10,42,"But wasn’t Maria glad when the women had finished their tea and the cook and the dummy had begun to clear away the tea-things!","27","!","!","PUNCT",".",NA,"5","punct",NA,NA,0,0,0
"923","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"924","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","2","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"925","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","3","into","into","ADP","IN",NA,"6","case",NA,NA,0,0,0
"926","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","4","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss",NA,NA,0,0,0
"927","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","5","little","little","ADJ","JJ","Degree=Pos","6","amod",NA,NA,0,0,0
"928","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","6","bedroom","bedroom","NOUN","NN","Number=Sing","2","obl",NA,NA,0,0,0
"929","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","7","and","and","CCONJ","CC",NA,"9","cc",NA,"SpaceAfter=No",0,0,0
"930","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","8",",",",","PUNCT",",",NA,"9","punct",NA,NA,0,0,0
"931","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","9","remembering","remember","VERB","VBG","VerbForm=Ger","2","conj",NA,NA,0,0,0
"932","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","10","that","that","SCONJ","IN",NA,"17","mark",NA,NA,0,0,0
"933","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","11","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA,0,0,0
"934","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","12","next","next","ADJ","JJ","Degree=Pos","13","amod",NA,NA,0,0,0
"935","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","13","morning","morning","NOUN","NN","Number=Sing","17","nsubj",NA,NA,0,0,0
"936","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","14","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","17","cop",NA,NA,0,0,0
"937","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","15","a","a","DET","DT","Definite=Ind|PronType=Art","17","det",NA,NA,0,0,0
"938","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","16","mass","mass","ADJ","JJ","Degree=Pos","17","amod",NA,NA,0,0,0
"939","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","17","morning","morning","NOUN","NN","Number=Sing","9","obl:tmod",NA,"SpaceAfter=No",0,0,0
"940","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","18",",",",","PUNCT",",",NA,"19","punct",NA,NA,0,0,0
"941","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","19","changed","change","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"942","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","20","the","the","DET","DT","Definite=Def|PronType=Art","21","det",NA,NA,0,0,0
"943","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","21","hand","hand","NOUN","NN","Number=Sing","19","obj",NA,NA,0,0,0
"944","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","22","of","of","ADP","IN",NA,"24","case",NA,NA,0,0,0
"945","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","23","the","the","DET","DT","Definite=Def|PronType=Art","24","det",NA,NA,0,0,0
"946","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","24","alarm","alarm","NOUN","NN","Number=Sing","21","nmod",NA,NA,0,0,0
"947","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","25","from","from","ADP","IN",NA,"26","case",NA,NA,0,0,0
"948","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","26","seven","seven","NUM","CD","NumType=Card","24","nmod",NA,NA,0,0,0
"949","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","27","to","to","ADP","IN",NA,"28","case",NA,NA,0,0,0
"950","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","28","six","six","NUM","CD","NumType=Card","26","nmod",NA,"SpaceAfter=No",0,0,0
"951","doc1",10,43,"She went into her little bedroom and, remembering that the next morning was a mass morning, changed the hand of the alarm from seven to six.","29",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"952","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","1","Then","then","ADV","RB","PronType=Dem","3","advmod",NA,NA,0,0,0
"953","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","2","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA,0,0,0
"954","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","3","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"955","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","4","off","off","ADP","RP",NA,"3","compound:prt",NA,NA,0,0,0
"956","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","5","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","obj",NA,NA,0,0,0
"957","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","6","working","work","VERB","VBG","VerbForm=Ger","3","advcl",NA,NA,0,0,0
"958","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","7","skirt","skirt","NOUN","NN","Number=Sing","6","obj",NA,NA,0,0,0
"959","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","8","and","and","CCONJ","CC",NA,"12","cc",NA,NA,0,0,0
"960","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","9","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","12","nmod:poss",NA,NA,0,0,0
"961","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","10","house","house","NOUN","NN","Number=Sing","12","compound",NA,"SpaceAfter=No",0,0,0
"962","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","11","-","-","PUNCT","HYPH",NA,"12","punct",NA,"SpaceAfter=No",0,0,0
"963","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","12","boots","boot","NOUN","NNS","Number=Plur","7","conj",NA,NA,0,0,0
"964","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","13","and","and","CCONJ","CC",NA,"14","cc",NA,NA,0,0,0
"965","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","14","laid","lay","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","conj",NA,NA,0,0,0
"966","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","15","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","14","iobj",NA,NA,0,0,0
"967","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","16","best","best","ADJ","JJS","Degree=Sup","17","amod",NA,NA,0,0,0
"968","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","17","skirt","skirt","NOUN","NN","Number=Sing","27","compound",NA,NA,0,0,0
"969","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","18","out","out","ADV","RB",NA,"17","advmod",NA,NA,0,0,0
"970","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","19","on","on","ADP","IN",NA,"21","case",NA,NA,0,0,0
"971","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","20","the","the","DET","DT","Definite=Def|PronType=Art","21","det",NA,NA,0,0,0
"972","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","21","bed","bed","NOUN","NN","Number=Sing","17","nmod",NA,NA,0,0,0
"973","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","22","and","and","CCONJ","CC",NA,"25","cc",NA,NA,0,0,0
"974","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","23","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","25","nmod:poss",NA,NA,0,0,0
"975","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","24","tiny","tiny","ADJ","JJ","Degree=Pos","25","amod",NA,NA,0,0,0
"976","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","25","dress","dress","NOUN","NN","Number=Sing","17","conj",NA,"SpaceAfter=No",0,0,0
"977","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","26","-","-","PUNCT","HYPH",NA,"27","punct",NA,"SpaceAfter=No",0,0,0
"978","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","27","boots","boot","NOUN","NNS","Number=Plur","14","obj",NA,NA,0,0,0
"979","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","28","beside","beside","ADP","IN",NA,"30","case",NA,NA,0,0,0
"980","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","29","the","the","DET","DT","Definite=Def|PronType=Art","30","det",NA,NA,0,0,0
"981","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","30","foot","foot","NOUN","NN","Number=Sing","14","obl",NA,NA,0,0,0
"982","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","31","of","of","ADP","IN",NA,"33","case",NA,NA,0,0,0
"983","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","32","the","the","DET","DT","Definite=Def|PronType=Art","33","det",NA,NA,0,0,0
"984","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","33","bed","bed","NOUN","NN","Number=Sing","30","nmod",NA,"SpaceAfter=No",0,0,0
"985","doc1",10,44,"Then she took off her working skirt and her house-boots and laid her best skirt out on the bed and her tiny dress-boots beside the foot of the bed.","34",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"986","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"987","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","2","changed","change","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"988","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","3","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","4","nmod:poss",NA,NA,0,0,0
"989","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","4","blouse","blouse","NOUN","NN","Number=Sing","2","obj",NA,NA,0,0,0
"990","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","5","too","too","ADV","RB",NA,"2","advmod",NA,NA,0,0,0
"991","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","6","and","and","CCONJ","CC",NA,"16","cc",NA,"SpaceAfter=No",0,0,0
"992","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","7",",",",","PUNCT",",",NA,"16","punct",NA,NA,0,0,0
"993","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","8","as","as","SCONJ","IN",NA,"10","mark",NA,NA,0,0,0
"994","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","9","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA,0,0,0
"995","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","10","stood","stand","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","advcl",NA,NA,0,0,0
"996","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","11","before","before","ADP","IN",NA,"13","case",NA,NA,0,0,0
"997","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA,0,0,0
"998","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","13","mirror","mirror","NOUN","NN","Number=Sing","10","obl",NA,"SpaceAfter=No",0,0,0
"999","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","14",",",",","PUNCT",",",NA,"16","punct",NA,NA,0,0,0
"1000","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","15","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","16","nsubj",NA,NA,0,0,0
"1001","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","16","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"1002","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","17","of","of","SCONJ","IN",NA,"20","mark",NA,NA,0,0,0
"1003","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","18","how","how","ADV","WRB","PronType=Int","20","advmod",NA,NA,0,0,0
"1004","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","19","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","20","nsubj",NA,NA,0,0,0
"1005","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","20","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","ccomp",NA,NA,0,0,0
"1006","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","21","to","to","PART","TO",NA,"22","mark",NA,NA,0,0,0
"1007","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","22","dress","dress","VERB","VB","VerbForm=Inf","20","xcomp",NA,NA,0,0,0
"1008","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","23","for","for","ADP","IN",NA,"24","case",NA,NA,0,0,0
"1009","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","24","mass","mass","NOUN","NN","Number=Sing","22","obl",NA,NA,0,0,0
